Nazwa instancji;Metoda;Średni czas wykonania;TPFS;MPFS;HV;HV błąd standardowy;IGD;IGD błąd standardowy;PFS;PFS błąd standardowy;Purity;Minimalny dystans;Średni dystans;Maksymalny dystans;Dystans błąd standardowy;Minimalny czas;Średni czas;Maksymalny czas;Czas błąd standardowy
r102_21;BNTGA;1.331;215;211.0;0.7436;0.06508;0.00772;0.00164;282.0;64.66529;1.0;2099.05;2325.3467;2708.73;140.38002;10770.3;12445.193;14688.7;834.35895
r102_21;MOEAD;0.31679999999999997;215;151.0;0.33298;0.08183;0.0286;0.00577;115.2;26.54355;0.0;2278.77;2846.5452;3377.04;287.2074;12036.1;14473.583;16086.5;1098.9639
r102_21;NSGAII;1.3093;215;264.0;0.18823;0.04784;0.03449;0.00341;113.3;35.8554;0.0;3157.98;3206.245;3284.16;50.221535;15636.4;16244.649;17150.2;583.827
r102_21;NTGA2_ALNS;632.0258999999999;215;212.0;0.65844;0.0862;0.00965;0.00236;256.29999;55.19792;0.0;2108.53;2399.1143;2763.19;160.94533;11259.8;12832.412;14030.5;628.0967
r102_21;NTGA2;1.4425000000000001;215;373.0;0.6769;0.0735;0.00891;0.00208;273.70001;65.55921;0.0;2151.74;2381.894;2899.86;192.16006;11736.2;12839.425;14602.6;623.7268
r102C15;BNTGA;0.10390000000000002;97;76.0;0.74506;0.04415;0.00834;0.00115;67.5;13.5886;0.6363636363636364;274.023;335.6436;417.886;36.477657;1166.77;1503.9111;2361.23;270.47327
r102C15;MOEAD;0.021299999999999996;97;100.0;0.53363;0.05899;0.02312;0.0055;48.8;11.43503;0.0;301.362;378.39658;530.188;46.32136;1217.19;1906.992;2561.12;293.1499
r102C15;NSGAII;0.1809;97;36.0;0.44072;0.08161;0.03018;0.00714;34.0;10.28591;0.0;302.909;401.12924;549.252;44.225777;1334.18;1801.6531;2325.26;248.99913
r102C15;NTGA2_ALNS;4.91135;97;113.0;0.71546;0.04906;0.01018;0.00193;71.6;16.13815;0.6363636363636364;278.072;334.40067;451.513;38.5168;1126.0;1523.9855;2591.23;313.83078
r102C15;NTGA2;0.15539999999999998;97;91.0;0.73151;0.03355;0.00936;0.00149;71.3;9.98048;0.2727272727272727;277.408;335.88556;429.546;34.013657;1126.0;1539.3875;2257.94;268.95093
r103C10;BNTGA;0.045799999999999993;65;56.0;0.64658;0.03722;0.01245;0.00305;42.6;9.35093;1.0;167.439;178.74896;208.355;9.489943;484.545;651.1448;910.206;114.64047
r103C10;MOEAD;0.011;65;55.0;0.50158;0.03512;0.02009;0.00289;25.8;5.21153;0.2;167.439;189.1413;230.401;15.396463;523.456;705.5511;934.472;107.4309
r103C10;NSGAII;0.125;65;48.0;0.5114;0.06568;0.02186;0.00439;26.3;7.56373;0.0;167.493;189.58485;212.153;11.337892;540.612;655.5151;957.586;108.73603
r103C10;NTGA2_ALNS;1.16935;65;65.0;0.63809;0.04176;0.0117;0.00287;46.9;8.81419;0.8;167.439;179.02629;217.73;10.938958;484.545;657.23944;896.004;118.44745
r103C10;NTGA2;0.08249999999999999;65;63.0;0.64142;0.02607;0.01043;0.00307;47.7;6.29365;1.0;167.439;181.34573;217.73;11.437459;484.545;638.6262;910.206;114.19839
r201_21;BNTGA;0.9398;32;34.0;0.81822;0.0616;inf;inf;23.8;9.34666;0.5;1403.57;1745.912;2562.41;267.34686;26309.5;33862.3;44409.9;3833.6887
r201_21;MOEAD;0.21349999999999997;32;18.0;0.38072;0.07466;inf;inf;19.7;7.02922;0.0;1689.35;2253.3298;3134.49;410.51544;32456.4;42156.242;53556.9;4473.583
r201_21;NSGAII;1.0811000000000002;32;15.0;0.29668;0.08379;inf;inf;9.5;2.87228;0.0;2167.24;2457.0613;2779.01;189.45084;31417.0;37506.1;44208.1;2775.3865
r201_21;NTGA2_ALNS;368.4563;32;18.0;0.76336;0.05043;inf;inf;21.5;7.17287;0.25;1401.09;1748.3619;2409.23;216.0858;27479.3;35244.125;46984.2;4209.8066
r201_21;NTGA2;0.9276;32;29.0;0.75828;0.03803;inf;inf;20.3;7.53724;0.25;1429.91;1718.1155;2140.99;163.84038;26457.7;34994.15;44683.3;3865.6157
r201C10;BNTGA;0.0495;59;57.0;0.7812;0.01785;0.01314;0.00181;34.7;2.96816;0.8888888888888888;188.859;230.16391;305.608;27.0387;1533.97;2466.6814;4373.32;893.84454
r201C10;MOEAD;0.011199999999999998;59;42.0;0.60431;0.07786;0.02535;0.00432;25.5;6.34429;0.1111111111111111;199.609;260.14618;339.001;33.51713;1556.04;2936.9033;5241.82;841.3979
r201C10;NSGAII;0.1364;59;33.0;0.6846;0.02765;0.02269;0.00453;25.0;6.61816;0.3333333333333333;199.609;233.42421;311.378;26.72236;1556.04;2763.8154;5373.32;972.5594
r201C10;NTGA2_ALNS;1.1061999999999999;59;52.0;0.79752;0.03252;0.01372;0.00297;34.4;7.17217;0.8888888888888888;188.859;226.94661;282.179;24.586128;1533.97;2532.8704;4373.32;933.48804
r201C10;NTGA2;0.0762;59;53.0;0.7795;0.0168;0.01266;0.00224;36.4;5.08331;0.8888888888888888;188.859;224.60385;266.657;21.575872;1533.97;2646.7039;5136.47;1036.9573
r201C50;BNTGA;0.25630000000000003;16;12.0;0.80452;0.04339;inf;inf;18.0;4.49444;0.6875;643.868;827.5385;1159.05;115.24683;10390.7;14428.03;20103.6;2210.1926
r201C50;MOEAD;0.055799999999999995;16;11.0;0.45861;0.07699;inf;inf;14.4;3.49857;0.0;726.932;1036.048;1651.27;211.89658;13651.1;19879.45;25882.7;2673.454
r201C50;NSGAII;0.366;16;10.0;0.29546;0.07711;inf;inf;10.0;3.76829;0.0;1097.65;1281.4114;1538.82;108.249115;15028.9;18504.168;30222.7;3006.284
r201C50;NTGA2_ALNS;43.1711;16;15.0;0.73724;0.0424;inf;inf;17.1;3.85876;0.0;698.161;850.246;1052.53;85.94421;11140.4;14977.285;24288.2;2256.138
r201C50;NTGA2;0.2894;16;22.0;0.75569;0.06115;inf;inf;18.5;5.10392;0.3125;615.845;856.80914;1179.21;132.21446;9510.31;15469.738;23142.7;2691.7747
r202C15;BNTGA;0.08339999999999999;120;121.0;0.80044;0.04061;0.00859;0.00083;83.7;16.41371;0.7692307692307693;296.789;379.1759;576.568;53.547405;1308.24;2475.5579;5663.02;1129.16
r202C15;MOEAD;0.017500000000000005;120;102.0;0.59173;0.06002;0.01768;0.00291;67.6;11.00182;0.0;343.219;471.40976;666.552;76.73306;1564.27;3270.818;5785.8;1041.2715
r202C15;NSGAII;0.1732;120;58.0;0.5116;0.06262;0.02289;0.00344;52.8;17.37124;0.0;394.897;494.75867;615.675;52.98447;1788.97;3061.5474;5388.17;722.0662
r202C15;NTGA2_ALNS;3.3281;120;128.0;0.77507;0.02716;0.00937;0.00085;78.2;14.18309;0.15384615384615385;307.238;391.69794;531.339;56.006012;1351.6;2409.9844;5670.74;979.421
r202C15;NTGA2;0.13609999999999997;120;90.0;0.78407;0.02347;0.00895;0.00082;86.8;23.6381;0.07692307692307693;296.096;402.17874;631.209;62.12943;1355.62;2400.45;5145.21;887.53375
rc102_21;BNTGA;1.2812;240;193.0;0.6726;0.1043;0.0068;0.00201;211.39999;57.49469;1.0;2518.36;2908.3513;3361.62;197.65323;12291.5;13890.018;15401.0;734.3569
rc102_21;MOEAD;0.2981;240;138.0;0.35494;0.11137;0.02654;0.00806;83.0;17.54993;0.0;2896.34;3346.061;4119.79;335.42313;13967.3;15582.816;18059.7;986.4496
rc102_21;NSGAII;1.2593;240;188.0;0.17501;0.04009;0.03653;0.0049;124.2;31.61582;0.0;4375.05;4447.695;4520.34;72.64502;19283.8;19535.65;19787.5;251.84961
rc102_21;NTGA2_ALNS;621.6749000000001;240;212.0;0.66926;0.09897;0.0082;0.00224;178.39999;42.04332;0.0;2689.16;2945.9277;3222.45;114.289505;12755.7;14191.256;15729.7;822.1533
rc102_21;NTGA2;1.4039;240;205.0;0.64233;0.09289;0.00876;0.00241;187.8;39.94446;0.0;2758.13;3013.0874;3245.0;121.65276;12676.3;14273.171;15865.0;903.6769
rc102C10;BNTGA;0.06259999999999999;74;75.0;0.72272;0.01858;0.00874;0.00086;47.0;5.44059;1.0;365.072;391.0585;446.578;21.248734;1001.54;1308.8578;1878.03;237.02959
rc102C10;MOEAD;0.013900000000000001;74;38.0;0.55942;0.07595;0.01637;0.00206;34.6;8.35703;0.0;365.072;439.2138;543.046;44.19567;1138.96;1526.3688;2185.5;217.52643
